Year,Rating,Genre,Runtime,IMDb Score,Metascore,Directors,Stars,Description,Votes,Gross
1962,Not Rated,"Drama, Romance",105,7.7,97,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",Decades of a love triangle concerning two friends and an impulsive woman.,43158,
1949,Not Rated,"Comedy, Crime",106,8.0,,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,38651,
2007,Not Rated,"Drama, Family, Sport",153,8.1,68,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",82464,"1,113,541"
1962,Not Rated,Drama,85,7.8,,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,33645,
1960,Not Rated,Drama,89,8.1,,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson","In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",30500,"1,526,000"
1975,PG,"Comedy, War",85,7.7,89,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",39736,
2017,Not Rated,"Action, Crime, Drama",147,8.2,,"Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",48087,
1962,Not Rated,"Action, Drama, Thriller",96,8.0,,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô","A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",39654,
I) (2001,R,"Comedy, Drama, War",98,7.9,84,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",48007,"1,059,830"
2001,PG,"Animation, Drama, Fantasy",87,7.8,70,Satoshi Kon,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa",A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,29963,"186,094"
1997,Not Rated,"Action, Crime, Comedy",87,7.8,,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",32244,"3,296"
1997,,"Crime, Drama, Romance",103,7.7,83,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",31859,"233,986"
2013,Not Rated,"Adventure, Comedy, Drama",146,8.1,,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,67184,"1,429,534"
2018,Not Rated,"Comedy, Drama",124,7.9,,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",A man is embarrassed when he finds out his mother is pregnant.,36185,
1985,PG,"Comedy, Fantasy, Romance",82,7.7,75,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman","In 1935 New Jersey, a movie character walks off the screen and into the real world.",53247,"10,631,333"
1986,PG,"Comedy, Drama",120,8.1,,Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,26756,"4,940,939"
1962,Not Rated,"Drama, Fantasy",95,8.0,,Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",The guests at an upper-class dinner party find themselves unable to leave.,34300,
1992,G,"Comedy, Drama, Family",85,7.7,64,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",The Muppets present their own touching rendition of Charles Dickens' classic tale.,64346,"27,281,507"
2018,Not Rated,"Action, Crime, Drama",170,8.3,,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,47346,
2019,Not Rated,"Crime, Drama, Mystery",130,8.1,,Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",35328,
2020,TV-MA,"Action, Drama",153,8.7,,Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Urvashi","Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",119892,
1988,R,"Comedy, Crime, Drama",142,8.1,,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",31804,"280,015"
2016,PG-13,"Animation, Comedy, Drama",70,7.8,85,Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz","After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",27232,"292,279"
2013,PG-13,"Drama, Mystery",130,7.7,85,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",49948,"1,330,596"
1998,R,Drama,110,8.0,80,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira","The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",40992,"5,595,428"
2004,,"Adventure, Comedy, Sci-Fi",127,8.0,,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,64765,
1961,Not Rated,Drama,90,7.9,84,Ingmar Bergman,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård","Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",26436,
1945,Not Rated,"Drama, Thriller, War",103,8.0,,Roberto Rossellini,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico","During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",27824,
1975,Not Rated,"Action, Adventure, Comedy",162,8.1,,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",57272,
2003,Not Rated,"Comedy, Drama",156,8.1,,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani",A gangster sets out to fulfill his father's dream of becoming a doctor.,84901,
II) (2018,Not Rated,"Drama, Romance",158,8.5,,C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,33422,
2004,R,"Action, Drama, War",140,8.0,64,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",40430,"1,111,061"
2013,Not Rated,"Drama, War",87,8.1,73,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",47668,"144,501"
1935,Passed,"Comedy, Music, Musical",96,7.8,,"Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,33834,"2,537,520"
1963,Not Rated,Drama,81,8.0,,Ingmar Bergman,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow",A small-town priest struggles with his faith.,26080,
1983,PG,Comedy,79,7.7,,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",43141,"11,798,616"
2012,Not Rated,"Action, Biography, Crime",135,8.2,,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",37142,"39,567"
2018,Not Rated,"Action, Drama",170,8.2,,Sukumar,"Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu",Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,26296,"3,510,000"
2019,Not Rated,"Action, Drama",141,8.4,,Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy","The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story.",31443,
2006,Not Rated,"Comedy, Drama, Romance",144,8.0,,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,48290,"2,217,561"
2007,Not Rated,Drama,122,7.7,85,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz",A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,32822,"741,283"
2012,Not Rated,"Mystery, Thriller",122,8.1,,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",64196,"1,035,953"
2013,Not Rated,"Crime, Drama, Thriller",160,8.3,,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,42778,
2017,Not Rated,"Comedy, Drama",132,7.8,,Saket Chaudhary,"Irrfan Khan, Saba Qamar, Dishita Sehgal, Deepak Dobriyal",A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,30740,
2000,Not Rated,"Action, Comedy, Crime",156,8.1,,Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",69732,
1996,Not Rated,"Crime, Drama, Thriller",128,8.1,,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",71010,
1928,Passed,"Comedy, Family, Romance",72,8.1,90,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",The Tramp finds work and the girl of his dreams at a circus.,34984,
2013,Not Rated,"Biography, Drama, Sport",186,8.2,,Rakeysh Omprakash Mehra,"Farhan Akhtar, Japtej Singh, Divya Dutta, Pawan Malhotra","The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",70032,"1,626,289"
2010,Not Rated,Drama,134,8.1,,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor","Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",45996,"7,461"
2012,Not Rated,"Comedy, Drama, Fantasy",125,8.1,,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",A shopkeeper takes God to court when his shop is destroyed by an earthquake.,60967,"923,221"
2005,Not Rated,Drama,122,8.1,,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapur","The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",35533,"733,094"
2021,,"Crime, Drama, Thriller",152,8.4,,Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil",A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,39214,
1998,,"Comedy, Drama, Thriller",107,8.1,,Ömer Vargi,"Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit","When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »",26406,
2013,Not Rated,"Crime, Drama, Thriller",144,8.0,,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,57638,"1,079,369"
2009,,"Action, Drama, Thriller",128,8.0,,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Birce Akalay, Ibrahim Akoz",Story of 40-man Turkish task force who must defend a relay station.,34480,
1994,Not Rated,"Action, Comedy, Romance",160,8.0,,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,54305,
